reward,step_count,lr,eval reward,Return (test),Max step count (test)
3.48893141746521,711,0.00014152221982769675,,,
3.205892562866211,357,0.00014105177679147481,,,
3.2232799530029297,347,0.00014058142207060343,,,
3.2757797241210938,330,0.00014011116030729373,,,
3.311738967895508,316,0.00013964099614283956,,,
3.2833750247955322,408,0.00013917093421757134,,,
3.3891375064849854,522,0.0001387009791708105,,,
3.431854486465454,751,0.00013823113564082369,,,
3.4454381465911865,400,0.00013776140826477677,,,
3.0767436027526855,295,0.00013729180167868939,,,
3.2885210514068604,343,0.00013682232051738893,,,
2.973052978515625,419,0.00013635296941446492,,,
3.2822842597961426,409,0.00013588375300222324,,,
3.23797345161438,337,0.0001354146759116405,,,
3.565669536590576,483,0.00013494574277231816,,,
3.2674057483673096,539,0.00013447695821243701,,,
3.3297197818756104,327,0.0001340083268587114,,,
3.313599109649658,395,0.0001335398533363436,,,
3.511181354522705,563,0.00013307154226897813,,,
3.212747097015381,272,0.00013260339827865617,,,
3.2214794158935547,260,0.00013213542598576993,,,
3.555952787399292,594,0.00013166763000901693,,,
3.403710126876831,376,0.00013120001496535474,,,
3.32962703704834,444,0.00013073258546995495,,,
3.2759454250335693,404,0.000130265346136158,,,
3.2031288146972656,735,0.00012979830157542748,,,
3.3657727241516113,707,0.00012933145639730466,,,
3.1738107204437256,260,0.00012886481520936298,,,
3.4132497310638428,339,0.00012839838261716253,,,
3.4237706661224365,646,0.00012793216322420478,,,
3.4057469367980957,833,0.0001274661616318868,,,
3.3518755435943604,452,0.0001270003824394563,,,
3.253556728363037,509,0.00012653483024396576,,,
2.992172956466675,476,0.00012606950964022743,,,
3.4410102367401123,335,0.00012560442522076783,,,
3.2693536281585693,441,0.00012513958157578243,,,
3.4746744632720947,767,0.00012467498329309028,,,
3.368380308151245,448,0.0001242106349580889,,,
3.2344284057617188,555,0.00012374654115370897,,,
3.47355055809021,472,0.0001232827064603688,,,
3.529433012008667,643,0.00012281913545592976,,,
3.4280691146850586,748,0.00012235583271565036,,,
3.407132863998413,557,0.00012189280281214165,,,
3.278078079223633,631,0.00012143005031532186,,,
3.241478443145752,433,0.00012096757979237134,,,
3.25297474861145,663,0.00012050539580768732,,,
3.462789535522461,746,0.00012004350292283931,,,
3.2965972423553467,999,0.00011958190569652348,,,
3.34279465675354,675,0.00011912060868451812,,,
3.2999439239501953,428,0.0001186596164396386,,,
3.4259095191955566,641,0.00011819893351169215,,,
3.3531644344329834,481,0.00011773856444743334,,,
3.3325934410095215,675,0.00011727851379051896,,,
3.411343812942505,894,0.0001168187860814633,,,
3.308602809906006,646,0.00011635938585759314,,,
3.2458136081695557,725,0.00011590031765300339,,,
3.295705556869507,999,0.00011544158599851175,,,
3.212679386138916,695,0.00011498319542161453,,,
3.3064823150634766,331,0.00011452515044644162,,,
3.325687885284424,462,0.00011406745559371205,,,
3.139918088912964,255,0.0001136101153806892,,,
3.1348464488983154,353,0.00011315313432113637,,,
3.2065608501434326,513,0.00011269651692527212,,,
2.9864439964294434,385,0.00011224026769972573,,,
3.3521969318389893,354,0.00011178439114749302,,,
3.1019346714019775,456,0.00011132889176789134,,,
3.5912554264068604,487,0.00011087377405651578,,,
3.2728028297424316,288,0.00011041904250519438,,,
2.8087141513824463,399,0.000109964701601944,,,
3.1960113048553467,460,0.00010951075583092586,,,
3.4881720542907715,410,0.00010905720967240151,,,
3.160822868347168,510,0.00010860406760268848,,,
3.256462574005127,520,0.0001081513340941159,,,
3.183173418045044,818,0.00010769901361498091,,,
3.3868155479431152,407,0.00010724711062950389,,,
3.438678503036499,627,0.00010679562959778494,,,
3.3717195987701416,472,0.00010634457497575953,,,
3.531564235687256,411,0.00010589395121515474,,,
3.5286083221435547,590,0.00010544376276344506,,,
3.358872413635254,696,0.00010499401406380888,,,
3.461106538772583,345,0.00010454470955508421,,,
3.324970245361328,320,0.00010409585367172516,,,
3.46105694770813,386,0.00010364745084375819,,,
3.3505616188049316,322,0.00010319950549673808,,,
3.5205330848693848,429,0.00010275202205170457,,,
3.2968006134033203,421,0.00010230500492513864,,,
3.2973239421844482,374,0.00010185845852891888,,,
3.1828863620758057,406,0.00010141238727027787,,,
3.4181244373321533,402,0.00010096679555175893,,,
3.3532214164733887,350,0.00010052168777117237,,,
3.4782254695892334,583,0.00010007706832155231,,,
3.2393834590911865,617,9.96329415911132e-05,,,
3.6203415393829346,878,9.918931196320658e-05,,,
3.2001144886016846,338,9.874618381627778e-05,,,
3.4715981483459473,487,9.830356152382272e-05,,,
3.5047101974487305,355,9.786144945434474e-05,,,
3.3234639167785645,329,9.741985197131142e-05,,,
3.4353911876678467,364,9.697877343311174e-05,,,
3.467402458190918,387,9.653821819301269e-05,,,
3.5129165649414062,539,9.60981905991167e-05,,,
3.4368293285369873,653,9.565869499431844e-05,,,
3.476994514465332,503,9.521973571626212e-05,,,
3.588676929473877,473,9.478131709729859e-05,,,
3.4364733695983887,434,9.43434434644426e-05,,,
3.4639029502868652,523,9.390611913933022e-05,,,
3.5784103870391846,982,9.346934843817584e-05,,,
3.458315372467041,484,9.30331356717301e-05,,,
3.269287109375,409,9.259748514523679e-05,,,
3.410006523132324,427,9.216240115839078e-05,,,
3.3334312438964844,396,9.172788800529535e-05,,,
3.440535306930542,471,9.129394997441992e-05,,,
3.489973783493042,482,9.08605913485576e-05,,,
3.349907875061035,395,9.042781640478314e-05,,,
3.3167150020599365,679,8.999562941441056e-05,,,
3.537418842315674,483,8.956403464295085e-05,,,
3.5346291065216064,582,8.913303635007027e-05,,,
3.3143653869628906,474,8.87026387895479e-05,,,
3.353968858718872,348,8.827284620923392e-05,,,
3.498044013977051,481,8.784366285100762e-05,,,
3.3787693977355957,624,8.741509295073548e-05,,,
3.6277453899383545,627,8.69871407382293e-05,,,
3.5969669818878174,950,8.655981043720477e-05,,,
3.593031883239746,999,8.613310626523933e-05,,,
3.4794631004333496,951,8.570703243373099e-05,,,
3.3200578689575195,692,8.528159314785643e-05,,,
3.430373191833496,522,8.485679260652954e-05,,,
3.535957098007202,525,8.443263500236033e-05,,,
3.4705562591552734,642,8.400912452161294e-05,,,
3.537386417388916,596,8.358626534416503e-05,,,
3.272979974746704,458,8.316406164346578e-05,,,
3.5325851440429688,999,8.274251758649542e-05,,,
3.320985794067383,645,8.232163733372345e-05,,,
3.510207414627075,696,8.19014250390682e-05,,,
3.3785109519958496,690,8.148188484985534e-05,,,
3.3945040702819824,776,8.106302090677705e-05,,,
3.334038496017456,412,8.064483734385141e-05,,,
3.4667069911956787,636,8.022733828838145e-05,,,
3.5514237880706787,425,7.981052786091422e-05,,,
3.597736120223999,649,7.939441017520037e-05,,,
3.4836087226867676,651,7.897898933815338e-05,,,
3.477754592895508,583,7.856426944980931e-05,,,
3.43168568611145,436,7.815025460328605e-05,,,
3.6151609420776367,621,7.773694888474294e-05,,,
3.733755588531494,998,7.73243563733405e-05,,,
3.3422389030456543,999,7.691248114120038e-05,,,
3.6778669357299805,576,7.650132725336477e-05,,,
3.557278871536255,535,7.609089876775644e-05,,,
3.296476125717163,764,7.568119973513907e-05,,,
3.6789753437042236,564,7.527223419907659e-05,,,
3.593827247619629,838,7.486400619589377e-05,,,
3.595585346221924,502,7.445651975463609e-05,,,
3.862370491027832,671,7.404977889703036e-05,,,
3.6159939765930176,799,7.364378763744451e-05,,,
3.4361603260040283,355,7.323854998284848e-05,,,
3.5986521244049072,480,7.283406993277423e-05,,,
3.5729687213897705,584,7.243035147927663e-05,,,
3.763857126235962,780,7.202739860689381e-05,,,
3.7409324645996094,649,7.162521529260787e-05,,,
3.8691630363464355,690,7.122380550580582e-05,,,
3.509772539138794,407,7.082317320824024e-05,,,
3.557962656021118,670,7.042332235399013e-05,,,
3.7872989177703857,858,7.00242568894219e-05,,,
3.685377836227417,470,6.962598075315073e-05,,,
3.563730001449585,528,6.92284978760012e-05,,,
3.446363925933838,335,6.883181218096882e-05,,,
3.692127227783203,558,6.843592758318129e-05,,,
3.5932631492614746,472,6.804084798985983e-05,,,
3.5989909172058105,410,6.764657730028044e-05,,,
3.588430404663086,455,6.725311940573564e-05,,,
3.5213711261749268,496,6.686047818949608e-05,,,
3.5039854049682617,547,6.646865752677195e-05,,,
3.6857399940490723,585,6.607766128467513e-05,,,
3.1032047271728516,395,6.568749332218056e-05,,,
3.580461263656616,452,6.529815749008862e-05,,,
3.7008883953094482,615,6.490965763098672e-05,,,
3.789924144744873,660,6.452199757921166e-05,,,
3.5190391540527344,727,6.413518116081151e-05,,,
3.6245229244232178,390,6.374921219350837e-05,,,
3.538583993911743,511,6.336409448666004e-05,,,
3.8062639236450195,846,6.297983184122274e-05,,,
3.6278793811798096,469,6.259642804971377e-05,,,
3.6793622970581055,727,6.221388689617368e-05,,,
3.5032100677490234,516,6.18322121561292e-05,,,
3.63716459274292,998,6.145140759655595e-05,,,
3.4619786739349365,999,6.107147697584127e-05,,,
3.4450504779815674,394,6.069242404374694e-05,,,
3.530512809753418,901,6.031425254137238e-05,,,
3.5949833393096924,777,5.993696620111757e-05,,,
3.695077896118164,621,5.956056874664644e-05,,,
3.5211105346679688,508,5.918506389284996e-05,,,
3.496175765991211,482,5.881045534580933e-05,,,
3.264565944671631,523,5.8436746802759784e-05,,,
3.5553202629089355,484,5.8063941952053707e-05,,,
3.5442955493927,597,5.7692044473124486e-05,,,
3.651506185531616,999,5.732105803644996e-05,,,
3.397153854370117,669,5.6950986303516746e-05,,,
3.6263179779052734,908,5.6581832926783297e-05,,,
3.6922149658203125,491,5.6213601549644365e-05,,,
3.495393991470337,418,5.584629580639509e-05,,,
3.6356875896453857,552,5.547991932219481e-05,,,
3.704979658126831,999,5.511447571303148e-05,,,
3.7498602867126465,797,5.474996858568603e-05,,,
3.659923791885376,999,5.4386401537696685e-05,,,
3.4931211471557617,521,5.402377815732341e-05,,,
3.569364309310913,714,5.366210202351253e-05,,,
3.6506237983703613,842,5.330137670586146e-05,,,
3.5162580013275146,352,5.2941605764583473e-05,,,
3.574833631515503,999,5.2582792750472606e-05,,,
3.4952375888824463,483,5.22249412048683e-05,,,
3.615706205368042,494,5.1868054659620985e-05,,,
3.745912551879883,999,5.151213663705669e-05,,,
3.7291486263275146,597,5.1157190649942636e-05,,,
3.6761465072631836,778,5.080322020145232e-05,,,
3.6418683528900146,736,5.0450228785131336e-05,,,
3.541307210922241,999,5.009821988486239e-05,,,
3.6820123195648193,999,4.97471969748312e-05,,,
3.8692328929901123,792,4.939716351949212e-05,,,
3.5684566497802734,805,4.9048122973534156e-05,,,
3.6031460762023926,724,4.870007878184645e-05,,,
3.6611974239349365,588,4.8353034379484756e-05,,,
3.8388757705688477,770,4.800699319163724e-05,,,
3.5355167388916016,651,4.766195863359067e-05,,,
3.541210412979126,514,4.731793411069687e-05,,,
3.6596169471740723,799,4.69749230183389e-05,,,
3.5218048095703125,799,4.663292874189783e-05,,,
3.5536491870880127,873,4.629195465671916e-05,,,
3.6160337924957275,716,4.595200412807939e-05,,,
3.650240659713745,542,4.5613080511152966e-05,,,
3.6608455181121826,575,4.527518715097923e-05,,,
3.654348850250244,953,4.493832738242919e-05,,,
3.422379732131958,999,4.46025045301727e-05,,,
3.7561964988708496,808,4.426772190864589e-05,,,
3.586980104446411,999,4.3933982822017985e-05,,,
3.6814730167388916,583,4.360129056415905e-05,,,
3.635336399078369,828,4.3269648418607295e-05,,,
3.726816415786743,424,4.293905965853692e-05,,,
3.703402519226074,999,4.260952754672541e-05,,,
3.6784508228302,734,4.2281055335521786e-05,,,
3.5457966327667236,999,4.1953646266814054e-05,,,
3.594374656677246,442,4.1627303571997624e-05,,,
3.679777145385742,580,4.130203047194312e-05,,,
3.858574151992798,747,4.097783017696468e-05,,,
3.5386812686920166,763,4.0654705886788346e-05,,,
3.5281238555908203,444,4.033266079052048e-05,,,
3.715156078338623,999,4.001169806661612e-05,,,
3.4644064903259277,544,3.969182088284771e-05,,,
3.637540817260742,659,3.937303239627402e-05,,,
3.5856120586395264,519,3.9055335753208674e-05,,,
3.7983298301696777,773,3.8738734089189224e-05,,,
3.5455362796783447,999,3.842323052894632e-05,,,
3.4404208660125732,466,3.8108828186372775e-05,,,
3.630666732788086,711,3.7795530164492744e-05,,,
3.6678476333618164,635,3.748333955543115e-05,,,
3.5867764949798584,506,3.71722594403834e-05,,,
3.7680304050445557,935,3.686229288958451e-05,,,
3.587143659591675,585,3.655344296227932e-05,,,
3.5427322387695312,766,3.62457127066918e-05,,,
3.7102603912353516,927,3.593910515999544e-05,,,
3.5858001708984375,999,3.5633623348282926e-05,,,
3.648879289627075,578,3.532927028653638e-05,,,
3.637653112411499,677,3.5026048978597585e-05,,,
3.6934714317321777,999,3.4723962417138584e-05,,,
3.4394781589508057,420,3.44230135836317e-05,,,
3.446831226348877,513,3.41232054483204e-05,,,
3.6896841526031494,789,3.382454097019001e-05,,,
3.3701822757720947,999,3.3527023096938315e-05,,,
3.5911359786987305,473,3.3230654764946565e-05,,,
3.5410821437835693,415,3.29354388992506e-05,,,
3.6885056495666504,611,3.264137841351185e-05,,,
3.6366422176361084,657,3.234847620998858e-05,,,
3.5479013919830322,477,3.205673517950728e-05,,,
3.5430729389190674,964,3.176615820143408e-05,,,
3.6743931770324707,438,3.147674814364651e-05,,,
3.592999219894409,594,3.118850786250502e-05,,,
3.4156646728515625,659,3.090144020282476e-05,,,
3.6725666522979736,509,3.061554799784769e-05,,,
3.3800857067108154,882,3.0330834069214437e-05,,,
3.7349889278411865,744,3.004730122693653e-05,,,
3.5807559490203857,889,2.9764952269368555e-05,,,
3.6294214725494385,851,2.9483789983180924e-05,,,
3.6836140155792236,922,2.920381714333178e-05,,,
3.602036714553833,999,2.892503651304005e-05,,,
3.4940497875213623,794,2.8647450843757962e-05,,,
3.5345540046691895,897,2.8371062875144066e-05,,,
3.7322261333465576,848,2.809587533503597e-05,,,
3.643176555633545,524,2.7821890939423637e-05,,,
3.7328460216522217,999,2.754911239242247e-05,,,
3.812270164489746,966,2.7277542386246566e-05,,,
3.6617488861083984,586,2.7007183601182235e-05,,,
3.4567952156066895,645,2.6738038705561536e-05,,,
3.3591694831848145,714,2.6470110355735938e-05,,,
3.6326630115509033,999,2.620340119605012e-05,,,
3.528517246246338,855,2.59379138588158e-05,,,
3.3600826263427734,605,2.567365096428577e-05,,,
3.7233893871307373,508,2.5410615120628172e-05,,,
3.5678646564483643,615,2.5148808923900568e-05,,,
3.639718770980835,992,2.488823495802435e-05,,,
3.6808969974517822,999,2.4628895794759512e-05,,,
3.540719985961914,999,2.4370793993678804e-05,,,
3.759336233139038,892,2.411393210214282e-05,,,
3.6377854347229004,594,2.3858312655274698e-05,,,
3.826606035232544,999,2.3603938175935245e-05,,,
3.6142399311065674,555,2.335081117469779e-05,,,
3.6367170810699463,556,2.3098934149823736e-05,,,
3.6373956203460693,923,2.2848309587237562e-05,,,
3.6803674697875977,453,2.2598939960502577e-05,,,
3.58347487449646,611,2.2350827730796286e-05,,,
3.7874391078948975,877,2.2103975346886218e-05,,,
3.638686180114746,999,2.1858385245105754e-05,,,
3.587698459625244,960,2.1614059849330095e-05,,,
3.762709140777588,871,2.137100157095223e-05,,,
3.781153917312622,740,2.1129212808859175e-05,,,
3.547211170196533,999,2.0888695949408512e-05,,,
3.6395514011383057,661,2.064945336640448e-05,,,
3.6175315380096436,585,2.041148742107472e-05,,,
3.6494650840759277,624,2.017480046204719e-05,,,
3.7090964317321777,501,1.9939394825326537e-05,,,
3.657919406890869,585,1.970527283427138e-05,,,
3.8307363986968994,798,1.947243679957119e-05,,,
3.547386407852173,649,1.9240889019223725e-05,,,
3.593073844909668,507,1.901063177851202e-05,,,
3.6937692165374756,743,1.8781667349982135e-05,,,
3.7696533203125,999,1.8553997993420502e-05,,,
3.663252353668213,526,1.83276259558318e-05,,,
3.461322546005249,843,1.8102553471416624e-05,,,
3.78696608543396,999,1.78787827615495e-05,,,
3.7119810581207275,612,1.765631603475703e-05,,,
3.6483559608459473,999,1.743515548669602e-05,,,
3.837862730026245,807,1.721530330013177e-05,,,
3.6203691959381104,658,1.6996761644916557e-05,,,
3.585587978363037,598,1.6779532677968364e-05,,,
3.735029458999634,960,1.6563618543249366e-05,,,
3.596559762954712,537,1.6349021371744864e-05,,,
3.698671817779541,998,1.613574328144233e-05,,,
3.578942060470581,999,1.5923786377310464e-05,,,
3.5684375762939453,540,1.5713152751278294e-05,,,
3.842586040496826,791,1.5503844482214647e-05,,,
3.888266086578369,810,1.5295863635907697e-05,,,
3.570247173309326,988,1.5089212265044367e-05,,,
3.8260929584503174,884,1.488389240919032e-05,,,
3.7585792541503906,999,1.4679906094769603e-05,,,
3.7746996879577637,999,1.4477255335044805e-05,,,
3.6179306507110596,999,1.4275942130097127e-05,,,
3.5373761653900146,885,1.4075968466806577e-05,,,
3.8084709644317627,696,1.3877336318832478e-05,,,
3.8348631858825684,999,1.3680047646594006e-05,,,
3.659667491912842,477,1.3484104397250678e-05,,,
3.7479660511016846,518,1.3289508504683232e-05,,,
3.718310832977295,570,1.3096261889474612e-05,,,
3.6607003211975098,578,1.2904366458890862e-05,,,
3.810985565185547,652,1.2713824106862394e-05,,,
3.6832449436187744,881,1.252463671396532e-05,,,
3.6582164764404297,532,1.233680614740285e-05,,,
3.775007963180542,998,1.2150334260986837e-05,,,
3.6698544025421143,999,1.1965222895119496e-05,,,
3.703098773956299,737,1.1781473876775264e-05,,,
3.820590019226074,999,1.1599089019482786e-05,,,
3.796687602996826,999,1.1418070123307009e-05,,,
3.842616081237793,999,1.1238418974831296e-05,,,
3.7867801189422607,570,1.1060137347140028e-05,,,
3.8452608585357666,999,1.088322699980083e-05,,,
3.636969804763794,988,1.0707689678847451e-05,,,
3.844961643218994,597,1.05335271167623e-05,,,
3.7315187454223633,670,1.0360741032459654e-05,,,
3.7204527854919434,544,1.0189333131268375e-05,,,
3.9217026233673096,999,1.0019305104915255e-05,,,
3.5431690216064453,445,9.850658631508215e-06,,,
3.7361514568328857,421,9.683395375519927e-06,,,
3.7784366607666016,878,9.517516987771173e-06,,,
3.9308934211730957,642,9.353025105414651e-06,,,
3.749315023422241,951,9.189921351918905e-06,,,
3.643785238265991,419,9.028207337052067e-06,,,
3.7891316413879395,521,8.867884656866214e-06,,,
3.6870734691619873,759,8.708954893681435e-06,,,
3.810737371444702,491,8.551419616070337e-06,,,
3.731452703475952,632,8.395280378842566e-06,,,
3.6116116046905518,549,8.24053872302931e-06,,,
3.778310775756836,621,8.087196175868221e-06,,,
3.955230474472046,736,7.935254250788381e-06,,,
3.659339427947998,709,7.784714447395229e-06,,,
3.8069097995758057,999,7.635578251455808e-06,,,
3.8667445182800293,677,7.487847134884243e-06,,,
3.8740646839141846,999,7.3415225557269835e-06,,,
3.736905097961426,894,7.196605958148535e-06,,,
3.757568120956421,447,7.053098772417201e-06,,,
3.7798216342926025,646,6.911002414890995e-06,,,
3.89494252204895,999,6.77031828800357e-06,,,
3.6039397716522217,850,6.631047780250494e-06,,,
3.8102147579193115,581,6.4931922661754295e-06,,,
3.830873727798462,533,6.356753106356678e-06,,,
3.777733564376831,694,6.221731647393636e-06,,,
3.9646177291870117,617,6.088129221893596e-06,,,
3.9456160068511963,962,5.955947148458552e-06,,,
3.7148549556732178,818,5.825186731672227e-06,,,
3.8333630561828613,606,5.695849262087138e-06,,,
3.6140172481536865,375,5.567936016211866e-06,,,
3.87353515625,999,5.441448256498553e-06,,,
3.825489044189453,445,5.3163872313303145e-06,,,
3.8795883655548096,999,5.192754175008927e-06,,,
3.7021915912628174,599,5.070550307742792e-06,,,
3.846888780593872,698,4.949776835634759e-06,,,
3.8894546031951904,902,4.830434950670207e-06,,,
3.8608994483947754,999,4.7125258307053464e-06,,,
3.9198615550994873,998,4.59605063945562e-06,,,
3.5465753078460693,999,4.481010526484138e-06,,,
3.874058723449707,999,4.367406627190358e-06,,,
3.6156222820281982,547,4.255240062798911e-06,,,
3.810866355895996,659,4.144511940348523e-06,,,
3.764923572540283,583,4.035223352681029e-06,,,
3.768456220626831,591,3.927375378430693e-06,,,
3.734025001525879,622,3.820969082013421e-06,,,
3.8363118171691895,999,3.7160055136165003e-06,,,
3.786121368408203,566,3.6124857091879078e-06,,,
3.886925458908081,998,3.5104106904263192e-06,,,
3.8741490840911865,999,3.409781464770984e-06,,,
3.711272716522217,999,3.3105990253917475e-06,,,
3.761045217514038,599,3.2128643511791955e-06,,,
3.885312080383301,987,3.1165784067351265e-06,,,
3.7074649333953857,747,3.021742142362976e-06,,,
3.7835421562194824,587,2.928356494058359e-06,,,
3.7396414279937744,659,2.8364223834999087e-06,,,
3.9426286220550537,649,2.745940718040185e-06,,,
3.864469528198242,999,2.656912390696697e-06,,,
3.931110382080078,998,2.569338280143129e-06,,,
3.7404370307922363,999,2.483219250700546e-06,,,
3.6313624382019043,369,2.3985561523290502e-06,,,
3.7205286026000977,435,2.3153498206192048e-06,,,
3.9169063568115234,999,2.233601076783924e-06,,,
3.79679274559021,773,2.1533107276502967e-06,,,
3.7165186405181885,976,2.074479565651675e-06,,,
3.8434488773345947,383,1.997108368819798e-06,,,
3.878784418106079,784,1.921197900777131e-06,,,
3.5934665203094482,817,1.8467489107293547e-06,,,
3.6942296028137207,738,1.773762133457938e-06,,,
3.9725401401519775,673,1.7022382893129106e-06,,,
3.9332942962646484,999,1.6321780842057351e-06,,,
3.7631664276123047,936,1.563582209602363e-06,,,
3.7300937175750732,678,1.4964513425163723e-06,,,
3.9085652828216553,632,1.4307861455023246e-06,,,
3.5767719745635986,592,1.3665872666492022e-06,,,
3.865128993988037,963,1.3038553395740141e-06,,,
3.8592967987060547,999,1.2425909834155838e-06,,,
3.9501099586486816,811,1.1827948028283376e-06,,,
3.625490665435791,395,1.1244673879764432e-06,,,
3.5852341651916504,335,1.067609314527964e-06,,,
3.8990590572357178,732,1.0122211436490966e-06,,,
3.7585089206695557,999,9.583034219987425e-07,,,
3.705848217010498,476,9.058566817230457e-07,,,
3.726630449295044,601,8.54881440450163e-07,,,
3.8310964107513428,834,8.053782012851521e-07,,,
3.9212186336517334,999,7.573474528049752e-07,,,
3.6945505142211914,582,7.10789669053753e-07,,,
3.7736711502075195,593,6.657053095380016e-07,,,
3.705592393875122,671,6.22094819222153e-07,,,
3.725698232650757,782,5.799586285241253e-07,,,
3.7916359901428223,815,5.392971533111422e-07,,,
3.8664050102233887,999,5.001107948955206e-07,,,
3.849285840988159,999,4.623999400308062e-07,,,
3.824948310852051,652,4.2616496090791063e-07,,,
3.797700881958008,377,3.91406215151447e-07,,,
3.813199996948242,577,3.5812404581621666e-07,,,
4.0194807052612305,812,3.2631878138377813e-07,,,
3.7052557468414307,999,2.959907357592667e-07,,,
3.5583443641662598,552,2.6714020826823e-07,,,
3.731389284133911,519,2.3976748365374713e-07,,,
3.7902438640594482,514,2.13872832073531e-07,,,
3.957613229751587,824,1.8945650909738025e-07,,,
3.821553945541382,731,1.665187557045148e-07,,,
3.727922201156616,999,1.450597982812943e-07,,,
4.0063066482543945,929,1.2507984861898662e-07,,,
3.6123404502868652,958,1.0657910391161952e-07,,,
3.924252510070801,999,8.955774675406555e-08,,,
3.878283977508545,685,7.401594514026015e-08,,,
3.7408015727996826,880,5.995385246151964e-08,,,
3.877960443496704,566,4.7371607505009116e-08,,,
3.90407395362854,999,3.6269334452393514e-08,,,
3.7984519004821777,744,2.6647142878655267e-08,,,
3.970508098602295,739,1.8505127750911877e-08,,,
3.7673463821411133,627,1.184336942758326e-08,,,
3.7832772731781006,999,6.661933657525776e-09,,,
3.8812224864959717,963,2.960871579432705e-09,,,
3.7995717525482178,518,7.402197212680329e-10,,,
